id,Date,Code,Close,Highest,Lowest,Open,Volume
2905,2021-11-08,'002104,5.84,5.89,5.7,5.8,7951989
2906,2021-11-09,'002104,5.97,6.02,5.79,5.84,12782002
2907,2021-11-10,'002104,6.09,6.15,6.0,6.0,19422510
2908,2021-11-11,'002104,6.11,6.23,6.06,6.1,23012738
2909,2021-11-12,'002104,6.15,6.22,6.09,6.09,15127327
2910,2021-11-15,'002104,6.21,6.25,6.1,6.16,13717173
2911,2021-11-16,'002104,6.1,6.24,6.08,6.18,12416472
2912,2021-11-17,'002104,6.16,6.2,6.1,6.17,9923430
2913,2021-11-18,'002104,6.03,6.22,6.01,6.16,9643200
2914,2021-11-19,'002104,6.04,6.09,5.96,6.04,8529519
2915,2021-11-22,'002104,5.99,6.03,5.91,6.03,6926455
2916,2021-11-23,'002104,6.14,6.15,5.94,5.99,11645042
2917,2021-11-24,'002104,6.06,6.14,6.02,6.14,8847201
2918,2021-11-25,'002104,6.01,6.13,6.0,6.06,6807540
2919,2021-11-26,'002104,6.24,6.55,5.87,6.02,48759272
2920,2021-11-29,'002104,6.1,6.34,6.04,6.08,28482210
2921,2021-11-30,'002104,6.48,6.54,6.11,6.13,51738309
2922,2021-12-01,'002104,6.41,6.54,6.35,6.48,36898483
2923,2021-12-02,'002104,6.38,6.42,6.29,6.39,21008810
2924,2021-12-03,'002104,6.36,6.48,6.26,6.38,18969287
2925,2021-12-06,'002104,6.37,6.47,6.27,6.29,17933616
2926,2021-12-07,'002104,6.32,6.44,6.19,6.38,17009272
2927,2021-12-08,'002104,6.31,6.34,6.23,6.3,10392625
2928,2021-12-09,'002104,6.25,6.39,6.24,6.3,13376574
2929,2021-12-10,'002104,6.17,6.3,6.16,6.23,12724000
2930,2021-12-13,'002104,6.35,6.44,6.15,6.19,17307910
2931,2021-12-14,'002104,6.48,6.55,6.28,6.32,24096843
2932,2021-12-15,'002104,6.45,6.65,6.43,6.49,24448354
2933,2021-12-16,'002104,6.4,6.56,6.37,6.46,13045880
2934,2021-12-17,'002104,6.31,6.5,6.29,6.43,14651141
2935,2021-12-20,'002104,6.27,6.44,6.24,6.25,11677519
2936,2021-12-21,'002104,6.57,6.72,6.25,6.25,24513068
2937,2021-12-22,'002104,6.49,6.67,6.45,6.54,17741851
2938,2021-12-23,'002104,6.42,6.53,6.41,6.49,13127521
2939,2021-12-24,'002104,6.28,6.46,6.26,6.42,14028101
2940,2021-12-27,'002104,6.36,6.48,6.15,6.27,14968042
2941,2021-12-28,'002104,6.7,6.85,6.28,6.49,42557106
2942,2021-12-29,'002104,6.59,6.68,6.54,6.64,21782121
2943,2021-12-30,'002104,6.72,6.76,6.55,6.58,22504522
2944,2021-12-31,'002104,6.79,6.85,6.62,6.7,20828753
2945,2022-01-04,'002104,6.98,7.02,6.71,6.72,29781370
2946,2022-01-05,'002104,6.83,7.05,6.76,6.98,27562685
2947,2022-01-06,'002104,6.79,7.0,6.74,6.83,21531359
2948,2022-01-07,'002104,6.68,7.1,6.66,6.88,30294971
2949,2022-01-10,'002104,6.75,6.82,6.51,6.62,20455042
2950,2022-01-11,'002104,6.65,6.84,6.6,6.74,17863819
2951,2022-01-12,'002104,6.76,6.91,6.6,6.66,19488814
2952,2022-01-13,'002104,6.86,6.94,6.71,6.8,28302149
2953,2022-01-14,'002104,6.82,7.0,6.7,6.8,24703184
2954,2022-01-17,'002104,7.18,7.22,6.89,6.89,47372378
2955,2022-01-18,'002104,7.06,7.39,7.04,7.16,51308523
2956,2022-01-19,'002104,7.31,7.34,6.95,7.1,45913222
2957,2022-01-20,'002104,7.36,7.6,7.03,7.38,60524688
2958,2022-01-21,'002104,7.42,7.67,7.1,7.31,56215067
2959,2022-01-24,'002104,8.16,8.16,7.25,7.3,76815153
2960,2022-01-25,'002104,7.6,8.65,7.6,8.49,110252150
2961,2022-01-26,'002104,8.36,8.36,7.3,7.32,114686675
2962,2022-01-27,'002104,7.74,8.44,7.6,8.36,113813044
2963,2022-01-28,'002104,8.51,8.51,7.56,7.56,49437572
2964,2022-02-07,'002104,9.36,9.36,9.36,9.36,4504440
2965,2022-02-08,'002104,10.3,10.3,9.83,10.0,159316122
2966,2022-02-09,'002104,11.33,11.33,11.33,11.33,8544547
2967,2022-02-10,'002104,12.46,12.46,12.46,12.46,4971093
2968,2022-02-11,'002104,13.71,13.71,13.11,13.71,108567562
2969,2022-02-14,'002104,13.2,14.5,13.1,14.08,288404970
2970,2022-02-15,'002104,13.83,14.48,13.2,13.2,249259567
2971,2022-02-16,'002104,15.21,15.21,14.49,15.21,250441342
2972,2022-02-17,'002104,13.82,16.72,13.69,13.9,335995602
2973,2022-02-18,'002104,13.76,13.89,12.72,13.1,208209273
2974,2022-02-21,'002104,15.14,15.14,13.35,13.68,218564768
2975,2022-02-22,'002104,16.65,16.65,15.27,15.59,266285361
2976,2022-02-23,'002104,15.04,17.98,14.99,17.98,339005029
2977,2022-02-24,'002104,13.54,14.88,13.54,14.56,194225574
2978,2022-02-25,'002104,12.59,13.46,12.4,13.13,196242440
2979,2022-02-28,'002104,12.91,13.47,12.71,13.2,170723124
2980,2022-03-01,'002104,12.7,13.25,12.27,12.41,136037550
2981,2022-03-02,'002104,12.69,13.28,12.51,12.72,141012314
2982,2022-03-03,'002104,11.92,12.8,11.9,12.4,154750377
2983,2022-03-04,'002104,11.88,12.21,11.63,11.74,113112310
2984,2022-03-07,'002104,11.5,11.95,11.39,11.71,88874001
2985,2022-03-08,'002104,10.8,11.56,10.75,11.44,101641670
2986,2022-03-09,'002104,10.48,10.86,9.92,10.77,112633613
2987,2022-03-10,'002104,10.49,10.84,10.49,10.68,87492452
2988,2022-03-11,'002104,11.54,11.54,10.16,10.33,103268675
2989,2022-03-14,'002104,12.06,12.58,11.85,11.95,226321087
2990,2022-03-15,'002104,12.18,12.57,11.54,11.55,191173814
2991,2022-03-16,'002104,12.02,12.78,10.96,11.77,196305805
2992,2022-03-17,'002104,13.22,13.22,11.51,11.68,249820896
2993,2022-03-18,'002104,13.07,13.97,12.44,12.8,214936593
2994,2022-03-21,'002104,12.52,12.99,12.5,12.8,135480418
2995,2022-03-22,'002104,12.8,13.52,12.08,12.21,165535803
2996,2022-03-23,'002104,12.53,13.15,12.3,12.6,140359407
2997,2022-03-24,'002104,11.35,12.27,11.3,12.16,133892267
2998,2022-03-25,'002104,11.39,12.25,11.36,11.8,113407875
2999,2022-03-28,'002104,11.18,11.68,10.98,11.0,83591903
3000,2022-03-29,'002104,11.45,11.84,10.76,11.08,113300460
