id,Date,Code,Close,Highest,Lowest,Open,Volume
2938,2021-12-23,'002186,9.28,9.51,9.17,9.23,5919426
2939,2021-12-24,'002186,9.38,9.42,9.27,9.34,3540054
2940,2021-12-27,'002186,9.45,9.59,9.36,9.37,4599500
2941,2021-12-28,'002186,9.66,9.79,9.34,9.49,5044128
2942,2021-12-29,'002186,9.63,9.8,9.58,9.62,4532508
2943,2021-12-30,'002186,9.62,9.7,9.51,9.63,3938788
2944,2021-12-31,'002186,9.69,9.76,9.49,9.63,4144595
2945,2022-01-04,'002186,10.04,10.09,9.66,9.66,6827158
2946,2022-01-05,'002186,10.11,11.04,10.08,10.19,14972218
2947,2022-01-06,'002186,10.41,10.91,9.99,10.0,11882947
2948,2022-01-07,'002186,10.46,10.81,10.35,10.41,11733419
2949,2022-01-10,'002186,10.4,10.48,10.13,10.3,7023465
2950,2022-01-11,'002186,10.4,10.63,10.3,10.37,6969124
2951,2022-01-12,'002186,11.18,11.34,10.33,10.45,17704107
2952,2022-01-13,'002186,12.3,12.3,10.95,11.11,33593195
2953,2022-01-14,'002186,11.86,13.07,11.7,12.35,37721813
2954,2022-01-17,'002186,11.42,11.74,11.05,11.48,23953495
2955,2022-01-18,'002186,10.5,11.24,10.46,11.2,19997281
2956,2022-01-19,'002186,10.6,10.68,10.44,10.45,11033141
2957,2022-01-20,'002186,10.21,10.8,10.18,10.66,9990790
2958,2022-01-21,'002186,10.16,10.6,10.16,10.22,9924902
2959,2022-01-24,'002186,10.33,10.45,10.04,10.22,7234702
2960,2022-01-25,'002186,9.81,10.3,9.81,10.25,8353430
2961,2022-01-26,'002186,9.83,10.14,9.61,9.85,6822463
2962,2022-01-27,'002186,9.4,9.86,9.33,9.86,6295100
2963,2022-01-28,'002186,10.08,10.2,9.4,9.4,10387202
2964,2022-02-07,'002186,9.7,9.99,9.53,9.99,6681800
2965,2022-02-08,'002186,10.01,10.19,9.74,9.74,6404680
2966,2022-02-09,'002186,10.05,10.16,9.94,10.1,4541760
2967,2022-02-10,'002186,10.12,10.12,9.97,10.08,5314680
2968,2022-02-11,'002186,9.99,10.25,9.91,9.95,8287292
2969,2022-02-14,'002186,10.33,10.4,9.89,9.9,12170305
2970,2022-02-15,'002186,9.98,10.25,9.86,10.19,7846900
2971,2022-02-16,'002186,9.98,10.11,9.87,10.01,4510600
2972,2022-02-17,'002186,9.75,9.92,9.71,9.89,4868700
2973,2022-02-18,'002186,9.75,9.8,9.66,9.71,3176800
2974,2022-02-21,'002186,9.7,9.82,9.63,9.77,5233850
2975,2022-02-22,'002186,9.44,9.71,9.39,9.7,5318868
2976,2022-02-23,'002186,9.41,9.54,9.39,9.44,3928168
2977,2022-02-24,'002186,9.03,9.46,8.91,9.41,7596462
2978,2022-02-25,'002186,9.0,9.14,8.98,9.07,4133476
2979,2022-02-28,'002186,8.95,9.05,8.82,9.05,3450300
2980,2022-03-01,'002186,9.1,9.15,8.94,8.95,5136692
2981,2022-03-02,'002186,9.1,9.22,9.05,9.05,4024008
2982,2022-03-03,'002186,9.19,9.28,9.13,9.18,4876526
2983,2022-03-04,'002186,9.08,9.24,9.06,9.1,3311100
2984,2022-03-07,'002186,8.96,9.12,8.93,9.02,2955424
2985,2022-03-08,'002186,8.81,9.09,8.77,9.09,3868424
2986,2022-03-09,'002186,8.63,8.86,8.36,8.72,3888800
2987,2022-03-10,'002186,8.77,8.87,8.71,8.75,3596966
2988,2022-03-11,'002186,8.92,9.0,8.55,8.67,3128300
2989,2022-03-14,'002186,8.67,8.95,8.67,8.8,2736000
2990,2022-03-15,'002186,8.23,8.67,8.23,8.63,3977100
2991,2022-03-16,'002186,8.71,8.74,8.31,8.39,5649636
2992,2022-03-17,'002186,8.75,8.86,8.68,8.73,4857130
2993,2022-03-18,'002186,8.77,8.91,8.66,8.7,4054878
2994,2022-03-21,'002186,8.94,9.0,8.74,8.74,3844560
2995,2022-03-22,'002186,8.9,8.95,8.81,8.89,2896827
2996,2022-03-23,'002186,8.89,8.95,8.81,8.9,2212600
2997,2022-03-24,'002186,8.8,8.86,8.74,8.85,2200862
2998,2022-03-25,'002186,8.86,8.98,8.76,8.8,2549500
2999,2022-03-28,'002186,8.88,8.92,8.76,8.79,2498900
3000,2022-03-29,'002186,8.95,9.16,8.87,8.88,4269901
