id,Date,Stock code,Name,Close,Highest,Lowest,Open,Volume
2608,2020/8/11,'601857,PetroChina,4.45,4.5,4.44,4.49,92287648
2609,2020/8/12,'601857,PetroChina,4.46,4.47,4.41,4.43,98193925
2610,2020/8/13,'601857,PetroChina,4.47,4.5,4.45,4.46,72893696
2611,2020/8/14,'601857,PetroChina,4.48,4.49,4.44,4.47,63621909
2612,2020/8/17,'601857,PetroChina,4.54,4.55,4.47,4.47,158287650
2613,2020/8/18,'601857,PetroChina,4.53,4.55,4.51,4.54,93325518
2614,2020/8/19,'601857,PetroChina,4.52,4.56,4.5,4.53,97898016
2615,2020/8/20,'601857,PetroChina,4.46,4.52,4.45,4.52,101289920
2616,2020/8/21,'601857,PetroChina,4.46,4.48,4.45,4.47,57202289
2617,2020/8/24,'601857,PetroChina,4.46,4.48,4.45,4.48,60808981
2618,2020/8/25,'601857,PetroChina,4.45,4.47,4.43,4.47,55872314
2619,2020/8/26,'601857,PetroChina,4.43,4.46,4.42,4.45,65748886
2620,2020/8/27,'601857,PetroChina,4.43,4.44,4.41,4.42,47470328
2621,2020/8/28,'601857,PetroChina,4.45,4.45,4.4,4.41,79414758
2622,2020/8/31,'601857,PetroChina,4.43,4.46,4.42,4.44,63957297
2623,2020/9/1,'601857,PetroChina,4.41,4.43,4.39,4.42,71032894
2624,2020/9/2,'601857,PetroChina,4.35,4.4,4.34,4.4,107928308
2625,2020/9/3,'601857,PetroChina,4.31,4.37,4.31,4.34,84640042
2626,2020/9/4,'601857,PetroChina,4.31,4.31,4.27,4.29,72138413
2627,2020/9/7,'601857,PetroChina,4.28,4.32,4.28,4.3,62805500
2628,2020/9/8,'601857,PetroChina,4.31,4.31,4.28,4.29,68232926
2629,2020/9/9,'601857,PetroChina,4.28,4.3,4.26,4.28,75194851
2630,2020/9/10,'601857,PetroChina,4.24,4.3,4.23,4.3,80951505
2631,2020/9/11,'601857,PetroChina,4.24,4.26,4.21,4.23,57173409
2632,2020/9/14,'601857,PetroChina,4.26,4.27,4.24,4.25,38679581
2633,2020/9/15,'601857,PetroChina,4.24,4.27,4.23,4.26,43619502
2634,2020/9/16,'601857,PetroChina,4.25,4.29,4.24,4.25,70086386
2635,2020/9/17,'601857,PetroChina,4.23,4.28,4.22,4.26,82148861
2636,2020/9/18,'601857,PetroChina,4.27,4.28,4.23,4.25,90199282
2637,2020/9/21,'601857,PetroChina,4.25,4.28,4.25,4.28,62860331
2638,2020/9/22,'601857,PetroChina,4.18,4.13,4.16,80997216,
2639,2020/9/23,'601857,PetroChina,4.11,4.15,4.11,4.14,51865100
2640,2020/9/24,'601857,PetroChina,4.1,4.11,4.07,4.1,65893121
2641,2020/9/25,'601857,PetroChina,4.09,4.11,4.08,4.1,35983562
2642,2020/9/28,'601857,PetroChina,4.1,4.13,4.09,4.09,43686826
2643,2020/9/29,'601857,PetroChina,4.09,4.11,4.09,4.11,37578762
2644,2020/9/30,'601857,PetroChina,4.11,4.12,4.07,4.09,61408409
2645,2020/10/9,'601857,PetroChina,4.13,4.14,4.12,4.12,54100576
2646,2020/10/12,'601857,PetroChina,4.18,4.19,4.12,4.13,93048731
2647,2020/10/13,'601857,PetroChina,4.15,4.17,4.14,4.17,43817109
2648,2020/10/14,'601857,PetroChina,4.11,4.15,4.1,4.14,65172620
2649,2020/10/15,'601857,PetroChina,4.11,4.12,4.09,4.1,50961732
2650,2020/10/16,'601857,PetroChina,4.11,4.13,4.1,4.11,47526356
2651,2020/10/19,'601857,PetroChina,4.11,4.15,4.1,4.11,74216150
2652,2020/10/20,'601857,PetroChina,4.1,4.1,4.08,4.1,38608445
2653,2020/10/21,'601857,PetroChina,4.11,4.11,4.08,4.1,50575344
2654,2020/10/22,'601857,PetroChina,4.1,4.11,4.08,4.1,35413200
2655,2020/10/23,'601857,PetroChina,4.12,4.15,4.1,4.1,81067392
2656,2020/10/26,'601857,PetroChina,4.11,4.12,4.09,4.11,57819936
2657,2020/10/27,'601857,PetroChina,4.1,4.1,4.08,4.09,47797393
2658,2020/10/28,'601857,PetroChina,4.09,4.1,4.07,4.09,52160005
2659,2020/10/29,'601857,PetroChina,4.05,4.07,4.04,4.07,63573298
2660,2020/10/30,'601857,PetroChina,4.07,4.11,4.06,4.08,95492446
2661,2020/11/2,'601857,PetroChina,4.06,4.08,4.04,4.06,64819536
2662,2020/11/3,'601857,PetroChina,4.12,4.14,4.06,4.07,95688649
2663,2020/11/4,'601857,PetroChina,4.11,4.13,4.09,4.12,58295954
2664,2020/11/5,'601857,PetroChina,4.12,4.14,4.1,4.12,77021348
2665,2020/11/6,'601857,PetroChina,4.13,4.15,4.1,4.12,101192107
2666,2020/11/9,'601857,PetroChina,4.18,4.19,4.14,4.15,127064599
2667,2020/11/10,'601857,PetroChina,4.2,4.28,4.19,4.23,182402909
2668,2020/11/11,'601857,PetroChina,4.27,4.27,4.2,4.2,142254503
2669,2020/11/12,'601857,PetroChina,4.22,4.27,4.22,4.26,76485691
2670,2020/11/13,'601857,PetroChina,4.18,4.22,4.16,4.21,78219909
2671,2020/11/16,'601857,PetroChina,4.25,4.25,4.17,4.19,99182712
2672,2020/11/17,'601857,PetroChina,4.28,4.32,4.24,4.26,121867196
2673,2020/11/18,'601857,PetroChina,4.26,4.29,4.24,4.26,91598550
2674,2020/11/19,'601857,PetroChina,4.24,4.26,4.22,4.25,72451736
2675,2020/11/20,'601857,PetroChina,4.24,4.24,4.2,4.23,75679042
2676,2020/11/23,'601857,PetroChina,4.31,4.34,4.23,4.24,196908319
2677,2020/11/24,'601857,PetroChina,4.33,4.34,4.28,4.31,122229169
2678,2020/11/25,'601857,PetroChina,4.31,4.44,4.31,4.38,222786687
2679,2020/11/26,'601857,PetroChina,4.29,4.34,4.28,4.31,105128053
2680,2020/11/27,'601857,PetroChina,4.3,4.31,4.25,4.29,125167949
2681,2020/11/30,'601857,PetroChina,4.31,4.37,4.27,4.31,190298550
2682,2020/12/1,'601857,PetroChina,4.3,4.32,4.25,4.28,103898018
2683,2020/12/2,'601857,PetroChina,4.3,4.33,4.27,4.29,85786652
2684,2020/12/3,'601857,PetroChina,4.3,4.33,4.28,4.31,76602424
2685,2020/12/4,'601857,PetroChina,4.29,4.31,4.26,4.3,81127889
2686,2020/12/7,'601857,PetroChina,4.24,4.29,4.23,4.29,84910509
2687,2020/12/8,'601857,PetroChina,4.21,4.26,4.2,4.24,60007714
2688,2020/12/9,'601857,PetroChina,4.18,4.23,4.18,4.21,60396677
2689,2020/12/10,'601857,PetroChina,4.19,4.21,4.18,4.18,62846049
2690,2020/12/11,'601857,PetroChina,4.22,4.24,4.19,4.22,90635718
2691,2020/12/14,'601857,PetroChina,4.19,4.24,4.17,4.2,64564180
2692,2020/12/15,'601857,PetroChina,4.15,4.19,4.13,4.18,68078348
2693,2020/12/16,'601857,PetroChina,4.15,4.17,4.14,4.15,43062070
2694,2020/12/17,'601857,PetroChina,4.22,4.22,4.14,4.16,77813308
2695,2020/12/18,'601857,PetroChina,4.26,4.28,4.2,4.21,98544928
2696,2020/12/21,'601857,PetroChina,4.25,4.28,4.24,4.26,73250859
2697,2020/12/22,'601857,PetroChina,4.14,4.24,4.13,4.23,100900143
2698,2020/12/23,'601857,PetroChina,4.14,4.16,4.13,4.14,65782985
2699,2020/12/24,'601857,PetroChina,4.16,4.17,4.13,4.16,54134886
2700,2020/12/25,'601857,PetroChina,4.17,4.18,4.14,4.15,42183070
2701,2020/12/28,'601857,PetroChina,4.14,4.18,4.12,4.17,75957196
2702,2020/12/29,'601857,PetroChina,4.13,4.16,4.1,4.14,75961009
2703,2020/12/30,'601857,PetroChina,4.13,4.14,4.11,4.12,50012566
2704,2020/12/31,'601857,PetroChina,4.15,4.16,4.12,4.13,61264087
2705,2021/1/4,'601857,PetroChina,4.19,4.2,4.14,4.15,96907113
2706,2021/1/5,'601857,PetroChina,4.18,4.18,4.13,4.17,81851611
2707,2021/1/6,'601857,PetroChina,4.25,4.26,4.2,4.2,138665156
2708,2021/1/7,'601857,PetroChina,4.25,4.25,4.19,4.25,113085133
2709,2021/1/8,'601857,PetroChina,4.29,4.3,4.24,4.25,152421290
2710,2021/1/11,'601857,PetroChina,4.22,4.3,4.21,4.29,119641410
2711,2021/1/12,'601857,PetroChina,4.31,4.31,4.2,4.21,143888797
2712,2021/1/13,'601857,PetroChina,4.36,4.4,4.29,4.31,185290946
2713,2021/1/14,'601857,PetroChina,4.33,4.39,4.31,4.33,128560607
2714,2021/1/15,'601857,PetroChina,4.28,4.37,4.27,4.35,146794503
2715,2021/1/18,'601857,PetroChina,4.25,4.28,4.24,4.25,90718352
2716,2021/1/19,'601857,PetroChina,4.26,4.29,4.24,4.25,74803843
2717,2021/1/20,'601857,PetroChina,4.27,4.31,4.23,4.27,81031637
2718,2021/1/21,'601857,PetroChina,4.25,4.28,4.24,4.25,71767521
2719,2021/1/22,'601857,PetroChina,4.18,4.26,4.18,4.25,98588245
2720,2021/1/25,'601857,PetroChina,4.15,4.18,4.13,4.18,79340697
2721,2021/1/26,'601857,PetroChina,4.16,4.18,4.13,4.14,60511883
2722,2021/1/27,'601857,PetroChina,4.15,4.18,4.14,4.16,72089555
2723,2021/1/28,'601857,PetroChina,4.13,4.15,4.11,4.14,80810465
2724,2021/1/29,'601857,PetroChina,4.09,4.13,4.08,4.13,85750155
2725,2021/2/1,'601857,PetroChina,4.08,4.1,4.06,4.09,77991811
2726,2021/2/2,'601857,PetroChina,4.09,4.12,4.08,4.09,63664326
2727,2021/2/3,'601857,PetroChina,4.09,4.12,4.08,4.11,54129961
2728,2021/2/4,'601857,PetroChina,4.09,4.11,4.05,4.11,81347240
2729,2021/2/5,'601857,PetroChina,4.09,4.11,4.07,4.1,60496214
2730,2021/2/8,'601857,PetroChina,4.12,4.12,4.08,4.1,70048415
2731,2021/2/9,'601857,PetroChina,4.17,4.19,4.11,4.12,100174773
2732,2021/2/10,'601857,PetroChina,4.2,4.22,4.15,4.16,89065007
2733,2021/2/18,'601857,PetroChina,4.38,4.48,4.35,4.43,453701363
2734,2021/2/19,'601857,PetroChina,4.32,4.36,4.29,4.34,209440542
2735,2021/2/22,'601857,PetroChina,4.45,4.53,4.33,4.34,360095877
2736,2021/2/23,'601857,PetroChina,4.48,4.54,4.45,4.51,262327277
2737,2021/2/24,'601857,PetroChina,4.36,4.48,4.3,4.48,221193140
2738,2021/2/25,'601857,PetroChina,4.43,4.5,4.41,4.43,190364182
2739,2021/2/26,'601857,PetroChina,4.36,4.41,4.35,4.37,129860843
2740,2021/3/1,'601857,PetroChina,4.37,4.4,4.33,4.39,112500173
2741,2021/3/2,'601857,PetroChina,4.27,4.35,4.26,4.34,158120480
2742,2021/3/3,'601857,PetroChina,4.31,4.33,4.26,4.28,103706925
2743,2021/3/4,'601857,PetroChina,4.33,4.37,4.31,4.32,120797848
2744,2021/3/5,'601857,PetroChina,4.42,4.43,4.34,4.39,212177099
2745,2021/3/8,'601857,PetroChina,4.51,4.58,4.49,4.53,317476844
2746,2021/3/9,'601857,PetroChina,4.47,4.52,4.41,4.48,198175668
2747,2021/3/10,'601857,PetroChina,4.39,4.47,4.39,4.46,116971016
2748,2021/3/11,'601857,PetroChina,4.44,4.45,4.39,4.42,106602200
2749,2021/3/12,'601857,PetroChina,4.45,4.48,4.41,4.46,108147674
2750,2021/3/15,'601857,PetroChina,4.51,4.52,4.43,4.43,143431847
2751,2021/3/16,'601857,PetroChina,4.47,4.5,4.44,4.49,92965905
2752,2021/3/17,'601857,PetroChina,4.44,4.45,4.39,4.45,92878001
2753,2021/3/18,'601857,PetroChina,4.41,4.44,4.41,4.43,77613380
2754,2021/3/19,'601857,PetroChina,4.32,4.36,4.3,4.32,146109801
2755,2021/3/22,'601857,PetroChina,4.36,4.36,4.3,4.31,75187588
2756,2021/3/23,'601857,PetroChina,4.32,4.35,4.31,4.35,63729753
2757,2021/3/24,'601857,PetroChina,4.27,4.3,4.26,4.29,88091142
2758,2021/3/25,'601857,PetroChina,4.28,4.32,4.28,4.3,65311351
2759,2021/3/26,'601857,PetroChina,4.29,4.31,4.27,4.29,59173993
2760,2021/3/29,'601857,PetroChina,4.3,4.34,4.29,4.31,85542117
2761,2021/3/30,'601857,PetroChina,4.3,4.32,4.29,4.31,69064287
2762,2021/3/31,'601857,PetroChina,4.3,4.31,4.27,4.29,73192943
2763,2021/4/1,'601857,PetroChina,4.28,4.3,4.27,4.3,60253780
2764,2021/4/2,'601857,PetroChina,4.28,4.3,4.27,4.3,65511675
2765,2021/4/6,'601857,PetroChina,4.25,4.28,4.24,4.27,63693232
2766,2021/4/7,'601857,PetroChina,4.27,4.28,4.24,4.24,69200985
2767,2021/4/8,'601857,PetroChina,4.26,4.28,4.25,4.26,61459554
2768,2021/4/9,'601857,PetroChina,4.27,4.29,4.25,4.25,70902434
2769,2021/4/12,'601857,PetroChina,4.28,4.3,4.26,4.27,71342216
2770,2021/4/13,'601857,PetroChina,4.25,4.29,4.23,4.28,72718016
2771,2021/4/14,'601857,PetroChina,4.25,4.26,4.23,4.25,47314417
2772,2021/4/15,'601857,PetroChina,4.27,4.27,4.25,4.27,61020370
2773,2021/4/16,'601857,PetroChina,4.31,4.32,4.26,4.27,84298740
2774,2021/4/19,'601857,PetroChina,4.29,4.31,4.28,4.31,92841650
2775,2021/4/20,'601857,PetroChina,4.27,4.29,4.26,4.28,55123941
2776,2021/4/21,'601857,PetroChina,4.23,4.27,4.23,4.26,81596140
2777,2021/4/22,'601857,PetroChina,4.17,4.24,4.15,4.24,162949740
2778,2021/4/23,'601857,PetroChina,4.17,4.18,4.15,4.17,56813040
2779,2021/4/26,'601857,PetroChina,4.17,4.19,4.16,4.17,55434274
2780,2021/4/27,'601857,PetroChina,4.14,4.17,4.12,4.17,59998330
2781,2021/4/28,'601857,PetroChina,4.17,4.17,4.13,4.14,45653797
2782,2021/4/29,'601857,PetroChina,4.2,4.21,4.17,4.18,69819050
2783,2021/4/30,'601857,PetroChina,4.25,4.27,4.22,4.25,138481387
2784,2021/5/6,'601857,PetroChina,4.38,4.41,4.27,4.28,270055045
2785,2021/5/7,'601857,PetroChina,4.44,4.45,4.36,4.38,245375358
2786,2021/5/10,'601857,PetroChina,4.58,4.59,4.47,4.47,321335771
2787,2021/5/11,'601857,PetroChina,4.56,4.57,4.5,4.55,221170045
2788,2021/5/12,'601857,PetroChina,4.69,4.69,4.55,4.56,246311948
2789,2021/5/13,'601857,PetroChina,4.69,4.71,4.62,4.69,205380543
2790,2021/5/14,'601857,PetroChina,4.65,4.68,4.58,4.64,203216228
2791,2021/5/17,'601857,PetroChina,4.66,4.73,4.64,4.68,157231873
2792,2021/5/18,'601857,PetroChina,4.87,4.89,4.69,4.71,286449853
2793,2021/5/19,'601857,PetroChina,4.8,4.85,4.76,4.85,146280199
2794,2021/5/20,'601857,PetroChina,4.66,4.71,4.61,4.71,180200326
2795,2021/5/21,'601857,PetroChina,4.69,4.7,4.61,4.62,130572029
2796,2021/5/24,'601857,PetroChina,4.62,4.73,4.6,4.71,136556725
2797,2021/5/25,'601857,PetroChina,4.72,4.74,4.66,4.67,166266122
2798,2021/5/26,'601857,PetroChina,4.68,4.71,4.66,4.71,99747776
2799,2021/5/27,'601857,PetroChina,4.64,4.7,4.64,4.67,104585905
2800,2021/5/28,'601857,PetroChina,4.67,4.71,4.65,4.67,78185313
2801,2021/5/31,'601857,PetroChina,4.62,4.66,4.6,4.66,88406417
2802,2021/6/1,'601857,PetroChina,4.71,4.72,4.61,4.63,128459929
2803,2021/6/2,'601857,PetroChina,4.71,4.77,4.68,4.73,132293892
2804,2021/6/3,'601857,PetroChina,4.75,4.82,4.74,4.76,132868875
2805,2021/6/4,'601857,PetroChina,4.69,4.73,4.65,4.71,111174350
2806,2021/6/7,'601857,PetroChina,4.75,4.76,4.72,4.73,106802570
2807,2021/6/8,'601857,PetroChina,4.72,4.75,4.7,4.73,80919951
2808,2021/6/9,'601857,PetroChina,4.89,4.9,4.75,4.76,228646166
2809,2021/6/10,'601857,PetroChina,4.91,4.94,4.84,4.85,146494571
2810,2021/6/11,'601857,PetroChina,5.19,5.31,4.92,4.93,439871268
2811,2021/6/15,'601857,PetroChina,5.23,5.35,5.15,5.21,329884758
2812,2021/6/16,'601857,PetroChina,5.31,5.43,5.21,5.33,327243836
2813,2021/6/17,'601857,PetroChina,5.23,5.25,5.1,5.25,282219317
2814,2021/6/18,'601857,PetroChina,5.15,5.21,5.09,5.15,196681969
2815,2021/6/21,'601857,PetroChina,5.11,5.22,5.06,5.2,186233261
2816,2021/6/22,'601857,PetroChina,5.38,5.45,5.19,5.2,301101530
2817,2021/6/23,'601857,PetroChina,5.38,5.42,5.29,5.38,179770310
2818,2021/6/24,'601857,PetroChina,5.39,5.42,5.32,5.38,132352359
2819,2021/6/25,'601857,PetroChina,5.41,5.55,5.34,5.4,217172960
2820,2021/6/28,'601857,PetroChina,5.35,5.52,5.35,5.48,160496395
2821,2021/6/29,'601857,PetroChina,5.31,5.1,5.22,166082569,
2822,2021/6/30,'601857,PetroChina,5.29,5.31,5.2,5.25,104135616
2823,2021/7/1,'601857,PetroChina,5.24,5.32,5.17,5.31,131834225
2824,2021/7/2,'601857,PetroChina,5.23,5.44,5.21,5.35,228263366
2825,2021/7/5,'601857,PetroChina,5.19,5.24,5.08,5.21,168500655
2826,2021/7/6,'601857,PetroChina,5.25,5.27,5.21,5.24,108448875
2827,2021/7/7,'601857,PetroChina,5.12,5.16,5.06,5.11,176769971
2828,2021/7/8,'601857,PetroChina,4.99,5.09,4.94,5.05,201439206
2829,2021/7/9,'601857,PetroChina,4.99,5.05,4.94,5.02,140322842
2830,2021/7/12,'601857,PetroChina,4.93,5.06,4.92,5.05,151192147
2831,2021/7/13,'601857,PetroChina,4.95,5,4.88,4.93,130243825
2832,2021/7/14,'601857,PetroChina,4.88,4.96,4.86,4.95,132631065
2833,2021/7/15,'601857,PetroChina,4.86,4.9,4.76,4.8,163533047
2834,2021/7/16,'601857,PetroChina,4.82,4.86,4.8,4.82,109456278
2835,2021/7/19,'601857,PetroChina,4.74,4.81,4.69,4.81,132306496
2836,2021/7/20,'601857,PetroChina,4.7,4.71,4.58,4.65,189554043
2837,2021/7/21,'601857,PetroChina,4.68,4.72,4.63,4.7,91956780
2838,2021/7/22,'601857,PetroChina,4.74,4.84,4.72,4.75,168187865
2839,2021/7/23,'601857,PetroChina,4.71,4.8,4.7,4.74,113808370
2840,2021/7/26,'601857,PetroChina,4.63,4.72,4.6,4.71,140986148
2841,2021/7/27,'601857,PetroChina,4.7,4.78,4.64,4.65,185250883
2842,2021/7/28,'601857,PetroChina,4.65,4.73,4.58,4.65,156298096
2843,2021/7/29,'601857,PetroChina,4.64,4.68,4.6,4.67,126760280
2844,2021/7/30,'601857,PetroChina,4.68,4.73,4.6,4.64,120652888
2845,2021/8/2,'601857,PetroChina,4.67,4.68,4.55,4.65,145445121
2846,2021/8/3,'601857,PetroChina,4.58,4.63,4.57,4.6,128018000
2847,2021/8/4,'601857,PetroChina,4.61,4.63,4.56,4.58,82971888
2848,2021/8/5,'601857,PetroChina,4.56,4.6,4.55,4.57,99971248
2849,2021/8/6,'601857,PetroChina,4.55,4.58,4.51,4.57,94095256
2850,2021/8/9,'601857,PetroChina,4.54,4.57,4.5,4.51,80072142
2851,2021/8/10,'601857,PetroChina,4.55,4.56,4.5,4.53,89859950
2852,2021/8/11,'601857,PetroChina,4.61,4.64,4.57,4.57,143398923
2853,2021/8/12,'601857,PetroChina,4.6,4.64,4.57,4.61,93787358
2854,2021/8/13,'601857,PetroChina,4.55,4.61,4.54,4.6,95321927
2855,2021/8/16,'601857,PetroChina,4.6,4.62,4.52,4.54,128490359
2856,2021/8/17,'601857,PetroChina,4.53,4.62,4.51,4.59,141404592
2857,2021/8/18,'601857,PetroChina,4.54,4.55,4.48,4.51,114550677
2858,2021/8/19,'601857,PetroChina,4.44,4.51,4.43,4.5,141052508
2859,2021/8/20,'601857,PetroChina,4.4,4.45,4.37,4.43,132496951
2860,2021/8/23,'601857,PetroChina,4.43,4.46,4.39,4.39,100281056
2861,2021/8/24,'601857,PetroChina,4.51,4.52,4.47,4.49,134590994
2862,2021/8/25,'601857,PetroChina,4.61,4.61,4.5,4.54,136977460
2863,2021/8/26,'601857,PetroChina,4.65,4.7,4.59,4.61,158848460
2864,2021/8/27,'601857,PetroChina,4.73,4.73,4.65,4.67,164829467
2865,2021/8/30,'601857,PetroChina,4.86,4.88,4.77,4.78,240349140
2866,2021/8/31,'601857,PetroChina,4.94,4.95,4.78,4.84,216671818
2867,2021/9/1,'601857,PetroChina,4.93,5,4.87,4.96,177335823
2868,2021/9/2,'601857,PetroChina,4.96,4.99,4.89,4.92,147180093
2869,2021/9/3,'601857,PetroChina,5.05,5.08,5.01,5.02,180042394
2870,2021/9/6,'601857,PetroChina,5.01,5.1,5,5.03,133887827
2871,2021/9/7,'601857,PetroChina,5.13,5.15,5,5.02,204743489
2872,2021/9/8,'601857,PetroChina,5.16,5.23,5.08,5.1,143115301
2873,2021/9/9,'601857,PetroChina,5.27,5.33,5.15,5.16,255254540
2874,2021/9/10,'601857,PetroChina,5.19,5.3,5.16,5.24,211373070
2875,2021/9/13,'601857,PetroChina,5.5,5.51,5.24,5.26,391445040
2876,2021/9/14,'601857,PetroChina,5.71,5.99,5.46,5.53,660045926
2877,2021/9/15,'601857,PetroChina,5.99,6.11,5.6,5.62,592728613
2878,2021/9/16,'601857,PetroChina,5.95,6.19,5.86,6.15,541831229
2879,2021/9/17,'601857,PetroChina,5.94,5.5,5.78,431724314,
2880,2021/9/22,'601857,PetroChina,6.11,6.15,5.58,5.63,490501184
2881,2021/9/23,'601857,PetroChina,5.99,6.18,5.92,6.15,433737638
2882,2021/9/24,'601857,PetroChina,5.97,6.25,5.94,6.05,370097507
2883,2021/9/27,'601857,PetroChina,6.21,6.36,6.06,6.1,565182628
2884,2021/9/28,'601857,PetroChina,6.49,6.49,6.09,6.3,558838749
2885,2021/9/29,'601857,PetroChina,6.04,6.29,5.86,6.29,580119931
2886,2021/9/30,'601857,PetroChina,6.01,6.07,5.79,5.94,331622535
2887,2021/10/8,'601857,PetroChina,6.28,6.47,6.13,6.36,376290774
2888,2021/10/11,'601857,PetroChina,6.15,6.39,6.11,6.33,263885657
2889,2021/10/12,'601857,PetroChina,6,6.26,5.91,6.12,300847619
2890,2021/10/13,'601857,PetroChina,5.75,5.93,5.54,5.9,383123761
2891,2021/10/14,'601857,PetroChina,5.7,5.8,5.66,5.74,193726194
2892,2021/10/15,'601857,PetroChina,5.95,6,5.68,5.75,301990121
2893,2021/10/18,'601857,PetroChina,6.01,6.08,5.86,5.99,203643268
2894,2021/10/19,'601857,PetroChina,5.96,5.99,5.84,5.9,180080788
2895,2021/10/20,'601857,PetroChina,5.85,5.92,5.81,5.85,161208047
2896,2021/10/21,'601857,PetroChina,5.88,5.98,5.85,5.91,154179771
2897,2021/10/22,'601857,PetroChina,5.7,5.88,5.66,5.83,199879302
2898,2021/10/25,'601857,PetroChina,5.91,6.02,5.7,5.76,215676103
2899,2021/10/26,'601857,PetroChina,5.85,5.98,5.82,5.97,132676344
2900,2021/10/27,'601857,PetroChina,5.81,5.9,5.74,5.82,148011878
2901,2021/10/28,'601857,PetroChina,5.45,5.7,5.41,5.7,309001878
2902,2021/10/29,'601857,PetroChina,5.48,5.53,5.33,5.51,216514984
2903,2021/11/1,'601857,PetroChina,5.38,5.51,5.36,5.47,175052221
2904,2021/11/2,'601857,PetroChina,5.27,5.44,5.16,5.43,208280649
2905,2021/11/3,'601857,PetroChina,5.18,5.26,5.13,5.19,165409306
2906,2021/11/4,'601857,PetroChina,5.07,5.11,5.01,5.1,204028543
2907,2021/11/5,'601857,PetroChina,4.9,5.05,4.9,5.02,189981593
2908,2021/11/8,'601857,PetroChina,4.93,5.03,4.91,4.95,154833469
2909,2021/11/9,'601857,PetroChina,4.85,4.94,4.83,4.93,149191854
2910,2021/11/10,'601857,PetroChina,4.85,4.91,4.79,4.9,178855653
2911,2021/11/11,'601857,PetroChina,4.82,4.85,4.77,4.8,167893108
2912,2021/11/12,'601857,PetroChina,4.81,4.85,4.78,4.83,145004216
2913,2021/11/15,'601857,PetroChina,4.81,4.83,4.76,4.8,123106308
2914,2021/11/16,'601857,PetroChina,4.77,4.85,4.77,4.81,172511911
2915,2021/11/17,'601857,PetroChina,4.83,4.83,4.74,4.77,127566080
2916,2021/11/18,'601857,PetroChina,4.77,4.81,4.76,4.78,136866113
2917,2021/11/19,'601857,PetroChina,4.83,4.85,4.74,4.77,150205121
2918,2021/11/22,'601857,PetroChina,4.85,4.85,4.78,4.79,171120839
2919,2021/11/23,'601857,PetroChina,4.86,4.92,4.83,4.83,155065058
2920,2021/11/24,'601857,PetroChina,4.95,5.02,4.92,4.92,170729997
2921,2021/11/25,'601857,PetroChina,4.87,4.97,4.86,4.95,116386844
2922,2021/11/26,'601857,PetroChina,4.77,4.85,4.75,4.85,154764664
2923,2021/11/29,'601857,PetroChina,4.74,4.78,4.64,4.66,150200197
2924,2021/11/30,'601857,PetroChina,4.71,4.78,4.69,4.73,120112740
2925,2021/12/1,'601857,PetroChina,4.86,4.87,4.69,4.7,150573017
2926,2021/12/2,'601857,PetroChina,4.89,4.95,4.82,4.83,125435150
2927,2021/12/3,'601857,PetroChina,4.92,4.97,4.85,4.93,115217682
2928,2021/12/6,'601857,PetroChina,4.89,4.97,4.88,4.91,100108172
2929,2021/12/7,'601857,PetroChina,4.96,4.97,4.9,4.94,129564119
2930,2021/12/8,'601857,PetroChina,5.01,5.04,4.97,4.99,140922137
2931,2021/12/9,'601857,PetroChina,5.08,5.09,5,5.02,134619349
2932,2021/12/10,'601857,PetroChina,4.97,5.06,4.93,5.06,159231077
2933,2021/12/13,'601857,PetroChina,4.96,5.01,4.94,4.96,115811588
2934,2021/12/14,'601857,PetroChina,4.86,4.94,4.82,4.94,158425015
2935,2021/12/15,'601857,PetroChina,4.83,4.85,4.79,4.83,94357633
2936,2021/12/16,'601857,PetroChina,4.94,4.95,4.84,4.85,134647190
2937,2021/12/17,'601857,PetroChina,4.94,4.99,4.91,4.93,105737521
2938,2021/12/20,'601857,PetroChina,4.85,4.92,4.85,4.9,106975700
2939,2021/12/21,'601857,PetroChina,4.9,4.91,4.84,4.85,76004596
2940,2021/12/22,'601857,PetroChina,4.89,4.99,4.89,4.93,109723930
2941,2021/12/23,'601857,PetroChina,5.03,5.05,4.9,4.92,211651675
2942,2021/12/24,'601857,PetroChina,4.94,5.05,4.93,5.04,107186965
2943,2021/12/27,'601857,PetroChina,4.95,5,4.92,4.92,77364082
2944,2021/12/28,'601857,PetroChina,4.93,5.02,4.91,5,114325369
2945,2021/12/29,'601857,PetroChina,4.91,4.94,4.9,4.93,75112809
2946,2021/12/30,'601857,PetroChina,4.9,4.95,4.9,4.92,90608053
2947,2021/12/31,'601857,PetroChina,4.91,4.93,4.88,4.9,74548057
2948,2022/1/4,'601857,PetroChina,4.94,4.95,4.9,4.92,124041416
2949,2022/1/5,'601857,PetroChina,4.96,4.98,4.92,4.93,140126563
2950,2022/1/6,'601857,PetroChina,4.98,5.02,4.92,4.94,143780027
2951,2022/1/7,'601857,PetroChina,5.27,5.32,5.02,5.03,421615754
2952,2022/1/10,'601857,PetroChina,5.3,5.37,5.17,5.23,270629782
2953,2022/1/11,'601857,PetroChina,5.24,5.33,5.23,5.28,127473024
2954,2022/1/12,'601857,PetroChina,5.33,5.44,5.29,5.38,280558623
2955,2022/1/13,'601857,PetroChina,5.48,5.58,5.41,5.44,306367397
2956,2022/1/14,'601857,PetroChina,5.29,5.46,5.28,5.46,210384911
